Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
19/08/2013,,65.70,,77.10,,84.10,,62.00,123.42K,-0.39%
16/08/2013,,71.00,,65.60,,79.20,,57.00,177.73K,0.74%
15/08/2013,,60.90,,35.80,,69.60,,17.90,226.65K,2.06%
14/08/2013,,33.40,,20.30,,35.80,,15.10,120.61K,0.98%
13/08/2013,,20.50,,36.00,,41.00,,17.80,146.21K,-1.03%
12/08/2013,,34.20,,13.50,,43.70,,13.50,141.63K,1.68%
09/08/2013,,12.20,,11.40,,16.50,,04.10,96.81K,0.18%
08/08/2013,,09.90,,85.90,,13.80,,82.00,147.83K,1.91%
07/08/2013,,85.30,,81.20,,89.00,,71.80,122.05K,0.22%
06/08/2013,,82.50,,03.30,,06.40,,78.10,145.49K,-1.53%
05/08/2013,,02.40,,12.20,,20.30,,96.70,97.86K,-0.62%
02/08/2013,,10.50,,07.70,,18.00,,82.40,194.68K,-0.05%
01/08/2013,,11.20,,23.40,,30.70,,06.60,157.37K,-0.14%
31/07/2013,,13.00,,26.40,,39.70,,05.30,218.79K,-0.89%
30/07/2013,,24.80,,28.20,,30.40,,17.00,126.11K,-0.27%
29/07/2013,,28.40,,33.60,,38.10,,22.60,134.36K,0.52%
26/07/2013,,21.50,,33.30,,40.50,,11.90,169.77K,-0.55%
25/07/2013,,28.80,,21.20,,37.50,,08.40,176.49K,0.70%
24/07/2013,,19.50,,47.50,,48.70,,12.70,182.16K,-1.14%
23/07/2013,,34.70,,34.30,,48.70,,25.60,159.44K,-0.10%
22/07/2013,,36.00,,96.20,,39.10,,95.40,191.74K,3.33%
19/07/2013,,92.90,,82.40,,97.10,,81.40,134.15K,0.68%
18/07/2013,,84.20,,74.40,,87.90,,73.30,123.91K,0.52%
17/07/2013,,77.50,,91.20,,99.70,,69.30,223.43K,-1.00%
16/07/2013,,90.40,,81.60,,94.70,,75.60,127.63K,0.54%
15/07/2013,,83.50,,83.90,,93.60,,72.50,116.68K,0.46%
12/07/2013,,77.60,,84.90,,87.40,,66.40,136.40K,-0.18%
11/07/2013,,79.90,,65.70,,97.20,,62.10,207.15K,2.61%
10/07/2013,,47.40,,49.10,,65.60,,42.20,190.15K,0.12%
09/07/2013,,45.90,,35.20,,58.70,,32.00,166.68K,0.89%
08/07/2013,,34.90,,21.10,,37.40,,14.40,140.57K,1.83%
04/07/2013,,12.70,,52.70,,57.10,,06.90,227.04K,-3.13%
03/07/2013,,51.90,,41.90,,59.30,,36.00,152.85K,0.68%
02/07/2013,,43.40,,52.70,,67.00,,38.80,169.74K,-0.98%
01/07/2013,,55.70,,32.90,,61.70,,24.10,204.05K,2.62%
28/06/2013,,23.70,,99.50,,34.80,,79.40,309.35K,1.00%
27/06/2013,,11.60,,25.50,,44.20,,96.10,261.39K,-1.48%
26/06/2013,,29.80,,77.00,,77.50,,21.00,318.40K,-3.55%
25/06/2013,,75.10,,81.70,,89.00,,70.70,161.80K,-0.16%
24/06/2013,,77.10,,96.30,,00.70,,75.10,160.33K,-1.15%
21/06/2013,,92.00,,77.60,,01.70,,68.70,190.15K,0.45%
20/06/2013,,86.20,,51.20,,51.20,,75.40,368.87K,-6.39%
19/06/2013,,74.00,,67.30,,76.00,,48.30,136.47K,0.52%
18/06/2013,,66.90,,84.30,,85.40,,60.20,128.78K,-1.17%
17/06/2013,,83.10,,90.10,,91.40,,79.80,78.35K,-0.32%
14/06/2013,,87.60,,84.80,,91.80,,77.80,100.91K,0.71%
13/06/2013,,77.80,,87.40,,94.40,,73.00,127.78K,-1.02%
12/06/2013,,92.00,,77.70,,94.00,,72.20,112.20K,1.09%
11/06/2013,,77.00,,85.90,,87.20,,64.50,146.06K,-0.65%
10/06/2013,,86.00,,83.00,,88.50,,75.10,109.06K,0.22%
07/06/2013,,83.00,,12.70,,17.70,,77.10,199.05K,-2.32%
06/06/2013,,15.80,,01.80,,23.30,,91.20,177.14K,1.24%
05/06/2013,,98.50,,98.80,,10.30,,95.10,139.66K,0.09%
04/06/2013,,97.20,,11.20,,14.80,,88.10,117.53K,-1.04%
03/06/2013,,11.90,,88.80,,16.50,,88.30,141.77K,1.36%
31/05/2013,,93.00,,12.90,,21.60,,84.20,167.85K,-1.35%
30/05/2013,,12.00,,92.90,,17.70,,88.40,202.83K,1.49%
29/05/2013,,91.30,,79.90,,94.90,,79.10,168.67K,0.90%
27/05/2013,,78.90,,86.30,,01.00,,72.10,295.01K,-0.56%
24/05/2013,,86.60,,89.90,,97.10,,81.10,136.51K,-0.37%
23/05/2013,,91.80,,67.90,,97.10,,55.00,220.70K,1.78%
22/05/2013,,67.40,,74.50,,13.30,,53.10,328.64K,-0.74%
21/05/2013,,77.60,,92.40,,99.90,,58.00,225.02K,-0.47%
20/05/2013,,84.10,,61.30,,97.90,,36.30,258.37K,1.42%
17/05/2013,,64.70,,85.20,,91.30,,53.60,229.04K,-1.60%
16/05/2013,,86.90,,92.50,,97.00,,68.00,222.53K,-0.67%
15/05/2013,,96.20,,24.50,,29.40,,86.40,229.80K,-1.99%
14/05/2013,,24.50,,29.50,,44.90,,19.70,173.07K,-0.68%
13/05/2013,,34.30,,47.70,,48.30,,24.70,151.01K,-0.16%
10/05/2013,,36.60,,57.50,,61.20,,18.50,231.40K,-2.18%
09/05/2013,,68.60,,73.00,,76.00,,52.10,162.47K,-0.35%
08/05/2013,,73.70,,51.60,,75.80,,46.70,158.96K,1.72%
07/05/2013,,48.80,,69.10,,70.00,,40.40,192.50K,-1.31%
06/05/2013,,68.00,,70.00,,78.40,,63.80,80.80K,0.26%
03/05/2013,,64.20,,66.20,,87.20,,55.40,175.03K,-0.23%
02/05/2013,,67.60,,57.00,,73.30,,48.10,152.83K,1.48%
01/05/2013,,46.20,,75.60,,77.40,,39.70,170.19K,-1.76%
30/04/2013,,72.10,,76.60,,79.50,,60.50,154.10K,0.32%
29/04/2013,,67.40,,66.20,,78.30,,61.60,122.51K,0.95%
26/04/2013,,53.60,,67.30,,84.80,,47.30,239.66K,-0.57%
25/04/2013,,62.00,,30.30,,68.60,,26.30,197.32K,2.69%
24/04/2013,,23.70,,12.50,,33.60,,11.50,142.30K,1.06%
23/04/2013,,08.80,,25.40,,32.80,,04.00,215.91K,-0.87%
22/04/2013,,21.20,,08.30,,38.80,,03.50,186.68K,1.83%
19/04/2013,,95.60,,93.00,,24.70,,85.40,199.70K,0.22%
18/04/2013,,92.50,,76.10,,02.00,,35.60,246.91K,0.71%
17/04/2013,,82.70,,71.40,,95.20,,65.00,255.30K,-0.34%
16/04/2013,,87.40,,55.00,,04.20,,21.50,424.78K,1.93%
15/04/2013,,61.10,,81.00,,95.00,,35.10,700.34K,-9.34%
12/04/2013,,01.40,,60.30,,64.20,,76.00,374.34K,-4.06%
11/04/2013,,64.90,,59.00,,68.10,,53.00,137.76K,0.39%
10/04/2013,,58.80,,85.00,,88.50,,55.30,176.37K,-1.76%
09/04/2013,,86.70,,72.40,,90.10,,70.00,126.55K,0.90%
08/04/2013,,72.50,,80.80,,82.90,,66.60,111.70K,-0.22%
05/04/2013,,75.90,,54.00,,81.80,,49.00,190.80K,1.51%
04/04/2013,,52.40,,57.70,,59.30,,39.40,188.53K,-0.07%
03/04/2013,,53.50,,76.40,,77.30,,49.70,209.51K,-1.42%
02/04/2013,,75.90,,00.10,,04.30,,74.00,165.69K,-1.56%
01/04/2013,,00.90,,98.10,,01.60,,95.20,62.18K,0.33%
28/03/2013,,95.70,,05.60,,08.30,,94.30,123.53K,-0.72%
27/03/2013,,07.20,,01.00,,09.00,,91.90,179.89K,0.72%
26/03/2013,,95.70,,04.50,,05.00,,93.40,165.48K,-0.55%
25/03/2013,,04.50,,08.80,,12.80,,88.40,234.09K,-0.10%
22/03/2013,,06.10,,14.00,,15.30,,02.60,138.73K,-0.48%
21/03/2013,,13.80,,05.70,,16.50,,03.60,130.59K,0.39%
20/03/2013,,07.50,,11.90,,13.90,,99.60,127.57K,-0.24%
19/03/2013,,11.30,,03.70,,15.00,,99.00,165.89K,0.42%
18/03/2013,,04.60,,97.00,,10.40,,89.60,176.07K,0.75%
15/03/2013,,92.60,,89.40,,97.90,,87.30,98.99K,0.12%
14/03/2013,,90.70,,86.70,,92.20,,75.20,144.16K,0.14%
13/03/2013,,88.40,,92.00,,98.80,,84.40,141.80K,-0.21%
12/03/2013,,91.70,,80.40,,97.60,,78.80,150.41K,0.87%
11/03/2013,,78.00,,78.30,,82.50,,74.50,101.21K,0.07%
08/03/2013,,76.90,,77.40,,83.10,,60.40,213.96K,0.11%
07/03/2013,,75.10,,83.80,,84.90,,74.00,141.57K,0.01%
06/03/2013,,74.90,,74.90,,84.30,,66.40,169.87K,0.00%
05/03/2013,,74.90,,74.20,,85.80,,71.10,146.72K,0.16%
04/03/2013,,72.40,,78.00,,84.30,,68.70,122.91K,0.01%
01/03/2013,,72.30,,78.50,,86.90,,64.00,193.69K,-0.37%
28/02/2013,,78.10,,96.30,,02.50,,74.30,190.16K,-1.10%
27/02/2013,,95.70,,13.60,,14.40,,91.40,172.16K,-1.23%
26/02/2013,,15.50,,92.70,,19.70,,83.70,254.86K,1.82%
25/02/2013,,86.60,,79.70,,96.50,,74.70,164.11K,0.88%
22/02/2013,,72.80,,77.00,,87.00,,69.30,142.21K,-0.37%
21/02/2013,,78.60,,64.80,,84.40,,54.30,223.53K,0.04%
20/02/2013,,78.00,,04.20,,09.20,,58.10,260.41K,-1.63%
18/02/2013,,04.20,,10.00,,18.80,,00.20,220.23K,-0.33%
15/02/2013,,09.50,,34.20,,36.00,,96.70,258.38K,-1.59%
14/02/2013,,35.50,,42.50,,50.00,,32.80,174.43K,-0.58%
13/02/2013,,45.10,,52.50,,55.00,,40.50,130.85K,-0.27%
12/02/2013,,49.60,,48.60,,53.80,,39.50,137.08K,0.03%
11/02/2013,,49.10,,67.90,,70.30,,44.10,161.67K,-1.07%
08/02/2013,,66.90,,71.80,,74.30,,65.80,94.74K,-0.26%
07/02/2013,,71.30,,78.00,,83.90,,63.40,183.51K,-0.45%
06/02/2013,,78.80,,73.40,,80.50,,68.80,97.16K,0.32%
05/02/2013,,73.50,,75.50,,87.00,,67.20,154.15K,-0.17%
04/02/2013,,76.40,,69.10,,78.60,,61.80,112.53K,0.35%
01/02/2013,,70.60,,65.20,,83.00,,60.60,177.05K,0.52%
31/01/2013,,62.00,,77.00,,81.70,,58.40,159.62K,-1.17%
30/01/2013,,81.60,,64.10,,85.00,,63.50,183.22K,1.25%
29/01/2013,,60.80,,53.90,,65.00,,53.50,145.86K,0.48%
28/01/2013,,52.90,,57.90,,61.60,,51.00,184.38K,-0.22%
25/01/2013,,56.60,,67.00,,71.60,,55.00,162.11K,-0.80%
24/01/2013,,69.90,,83.80,,85.80,,64.20,179.96K,-1.00%
23/01/2013,,86.70,,91.70,,94.80,,83.10,141.43K,-0.38%
21/01/2013,,93.20,,86.50,,95.90,,84.80,165.13K,0.37%
18/01/2013,,87.00,,87.40,,95.10,,83.30,115.54K,-0.22%
17/01/2013,,90.80,,80.50,,97.80,,66.40,202.94K,0.45%
16/01/2013,,83.20,,79.70,,84.70,,73.00,137.53K,-0.04%
15/01/2013,,83.90,,67.80,,84.90,,66.20,149.77K,0.87%
14/01/2013,,69.40,,59.50,,74.80,,59.50,126.86K,0.53%
11/01/2013,,60.60,,74.10,,76.90,,53.10,176.08K,-1.04%
10/01/2013,,78.00,,58.00,,78.80,,53.80,159.32K,1.36%
09/01/2013,,55.50,,59.90,,66.00,,51.30,131.71K,-0.40%
08/01/2013,,62.20,,47.60,,62.70,,46.80,146.84K,0.97%
07/01/2013,,46.30,,56.30,,63.00,,42.60,140.82K,-0.16%
04/01/2013,,48.90,,63.80,,64.50,,26.00,252.73K,-1.53%
03/01/2013,,74.60,,86.20,,90.50,,61.20,143.79K,-0.84%
02/01/2013,,88.80,,76.40,,95.40,,70.90,132.83K,0.78%
31/12/2012,,75.80,,55.90,,81.00,,55.90,85.22K,1.20%
28/12/2012,,55.90,,64.00,,67.00,,54.10,75.14K,-0.47%
27/12/2012,,63.70,,59.80,,66.10,,53.10,95.88K,0.18%
26/12/2012,,60.70,,57.40,,68.70,,50.60,52.72K,0.07%
24/12/2012,,59.50,,58.00,,66.50,,52.70,44.01K,-0.04%
21/12/2012,,60.10,,48.50,,60.50,,36.30,136.09K,0.86%
20/12/2012,,45.90,,67.90,,72.80,,36.00,189.98K,-1.31%
19/12/2012,,67.70,,71.70,,77.80,,64.20,157.44K,-0.18%
18/12/2012,,70.70,,99.10,,04.40,,62.00,180.40K,-1.62%
17/12/2012,,98.20,,98.40,,01.00,,87.50,93.93K,0.07%
14/12/2012,,97.00,,99.60,,01.90,,94.00,85.24K,0.01%
13/12/2012,,96.80,,12.80,,12.80,,90.70,171.36K,-1.23%
12/12/2012,,17.90,,12.00,,25.00,,08.50,167.09K,0.49%
11/12/2012,,09.60,,13.90,,15.80,,06.00,81.04K,-0.28%
10/12/2012,,14.40,,05.40,,18.80,,03.30,84.33K,0.52%
07/12/2012,,05.50,,01.30,,06.90,,84.10,145.93K,0.22%
06/12/2012,,01.80,,95.70,,04.80,,87.10,145.85K,0.47%
05/12/2012,,93.80,,97.70,,08.30,,86.00,157.79K,-0.12%
04/12/2012,,95.80,,17.70,,19.20,,92.60,197.02K,-1.47%
03/12/2012,,21.10,,15.50,,24.90,,14.20,104.84K,0.49%
30/11/2012,,12.70,,28.30,,33.70,,10.20,142.07K,-0.97%
29/11/2012,,29.50,,22.40,,31.20,,20.10,178.27K,0.76%
28/11/2012,,16.50,,41.50,,43.10,,05.50,276.14K,-1.48%
27/11/2012,,42.30,,49.30,,51.90,,40.40,198.87K,-0.42%
26/11/2012,,49.60,,51.50,,52.30,,46.00,165.97K,-0.10%
22/11/2012,,51.40,,29.10,,55.00,,27.60,165.90K,1.34%
21/11/2012,,28.20,,27.80,,32.00,,18.40,129.04K,0.27%
20/11/2012,,23.60,,31.50,,36.00,,21.80,128.07K,-0.62%
19/11/2012,,34.40,,14.40,,35.50,,13.40,125.53K,1.15%
16/11/2012,,14.70,,15.50,,17.20,,05.60,136.95K,0.05%
15/11/2012,,13.80,,27.20,,27.90,,04.50,181.71K,-0.94%
14/11/2012,,30.10,,25.30,,34.10,,20.50,143.23K,0.31%
13/11/2012,,24.80,,29.00,,33.30,,17.60,142.50K,-0.35%
12/11/2012,,30.90,,31.80,,38.00,,25.20,107.18K,0.00%
09/11/2012,,30.90,,31.50,,39.40,,26.90,148.67K,0.28%
08/11/2012,,26.00,,17.90,,35.10,,12.60,165.87K,0.70%
07/11/2012,,14.00,,15.80,,33.00,,03.00,265.68K,-0.06%
06/11/2012,,15.00,,85.40,,20.90,,83.50,187.22K,1.89%
05/11/2012,,83.20,,76.70,,86.20,,72.50,120.55K,0.48%
02/11/2012,,75.20,,15.60,,17.20,,74.80,223.44K,-2.35%
01/11/2012,,15.50,,20.40,,27.50,,13.80,121.50K,-0.21%
31/10/2012,,19.10,,10.30,,26.60,,09.80,120.01K,0.41%
30/10/2012,,12.10,,10.30,,15.70,,05.20,57.25K,0.20%
29/10/2012,,08.70,,12.20,,17.80,,06.20,57.61K,-0.19%
26/10/2012,,11.90,,12.10,,19.90,,01.40,126.51K,-0.06%
25/10/2012,,13.00,,02.80,,18.90,,02.30,141.16K,0.67%
24/10/2012,,01.60,,09.00,,15.20,,98.70,140.58K,-0.46%
23/10/2012,,09.40,,29.80,,31.20,,04.60,153.97K,-0.98%
22/10/2012,,26.30,,22.70,,30.80,,14.40,108.14K,0.13%
19/10/2012,,24.00,,42.40,,44.70,,16.00,158.72K,-1.19%
18/10/2012,,44.70,,50.90,,53.40,,39.00,106.13K,-0.47%
17/10/2012,,53.00,,50.00,,55.00,,44.00,112.84K,0.38%
16/10/2012,,46.30,,38.00,,49.60,,36.10,105.63K,0.50%
15/10/2012,,37.60,,55.20,,55.50,,29.70,172.77K,-1.26%
12/10/2012,,59.70,,69.70,,75.00,,53.50,130.39K,-0.62%
11/10/2012,,70.60,,64.90,,76.60,,60.20,117.57K,0.31%
10/10/2012,,65.10,,66.00,,70.00,,58.50,129.54K,0.01%
09/10/2012,,65.00,,77.80,,81.60,,62.00,140.49K,-0.60%
08/10/2012,,75.70,,82.00,,82.50,,68.20,95.90K,-0.29%
05/10/2012,,80.80,,92.60,,98.10,,74.50,158.45K,-0.87%
04/10/2012,,96.50,,80.00,,97.70,,79.90,161.99K,0.94%
03/10/2012,,79.80,,76.20,,84.00,,73.00,119.09K,0.24%
02/10/2012,,75.60,,80.00,,86.60,,72.30,119.80K,-0.43%
01/10/2012,,83.30,,73.70,,94.40,,65.70,190.61K,0.53%
28/09/2012,,73.90,,80.00,,85.90,,69.50,156.93K,-0.37%
27/09/2012,,80.50,,56.30,,82.90,,53.20,181.48K,1.53%
26/09/2012,,53.60,,62.70,,68.40,,38.30,196.37K,-0.72%
25/09/2012,,66.40,,66.20,,77.90,,61.00,157.68K,0.10%
24/09/2012,,64.60,,74.70,,75.30,,57.90,159.19K,-0.75%
21/09/2012,,78.00,,70.20,,90.00,,69.10,185.29K,0.44%
20/09/2012,,70.20,,72.40,,74.90,,57.70,144.57K,-0.08%
19/09/2012,,71.70,,73.40,,81.80,,64.20,162.96K,0.03%
18/09/2012,,71.20,,64.20,,75.90,,53.20,163.63K,0.03%
17/09/2012,,70.60,,73.50,,78.90,,56.20,118.56K,-0.12%
14/09/2012,,72.70,,69.40,,80.20,,67.70,195.52K,0.03%
13/09/2012,,72.10,,33.10,,75.00,,20.00,260.34K,2.21%
12/09/2012,,33.70,,34.50,,49.50,,27.30,182.99K,-0.07%
11/09/2012,,34.90,,28.70,,40.50,,28.00,109.35K,0.18%
10/09/2012,,31.80,,38.00,,42.30,,27.00,111.15K,-0.50%
07/09/2012,,40.50,,03.70,,45.40,,91.30,216.53K,2.05%
06/09/2012,,05.60,,95.70,,16.90,,93.70,176.80K,0.68%
05/09/2012,,94.00,,97.60,,98.40,,89.60,101.57K,-0.12%
03/09/2012,,96.00,,93.40,,01.60,,87.60,179.17K,0.50%
31/08/2012,,87.60,,57.80,,95.50,,47.10,195.81K,1.84%
30/08/2012,,57.10,,58.70,,66.70,,52.30,96.79K,-0.35%
29/08/2012,,63.00,,68.80,,72.50,,54.40,112.44K,-0.40%
28/08/2012,,69.70,,66.00,,74.90,,59.10,105.05K,-0.35%
27/08/2012,,75.60,,73.20,,79.30,,65.50,76.96K,0.16%
24/08/2012,,72.90,,72.60,,76.30,,65.10,102.66K,0.01%
23/08/2012,,72.80,,54.50,,77.50,,54.50,157.05K,1.97%
22/08/2012,,40.50,,40.20,,58.20,,36.30,138.50K,-0.15%
21/08/2012,,42.90,,23.10,,43.60,,20.80,128.72K,1.23%
20/08/2012,,23.00,,18.50,,24.70,,11.80,69.47K,0.22%
17/08/2012,,19.40,,16.70,,23.00,,13.30,77.29K,0.01%
16/08/2012,,19.20,,05.80,,22.00,,03.00,107.46K,0.78%
15/08/2012,,06.60,,01.20,,08.80,,92.10,101.68K,0.26%
14/08/2012,,02.40,,12.60,,18.90,,93.60,118.54K,-0.63%
13/08/2012,,12.60,,24.70,,28.20,,09.70,96.67K,-0.63%
10/08/2012,,22.80,,20.20,,29.70,,06.60,112.19K,0.16%
09/08/2012,,20.20,,15.10,,21.00,,12.20,69.24K,0.26%
08/08/2012,,16.00,,14.70,,19.50,,05.90,84.41K,0.20%
07/08/2012,,12.80,,14.50,,21.30,,11.00,86.45K,-0.21%
06/08/2012,,16.20,,07.70,,18.40,,05.30,79.35K,0.43%
03/08/2012,,09.30,,92.30,,09.90,,88.50,126.86K,1.17%
02/08/2012,,90.70,,02.80,,18.80,,86.30,158.56K,-1.03%
01/08/2012,,07.30,,17.50,,21.80,,95.00,156.11K,-0.45%
31/07/2012,,14.60,,25.60,,31.60,,14.20,124.77K,-0.58%
30/07/2012,,24.00,,27.50,,30.00,,17.60,111.65K,0.37%
27/07/2012,,18.00,,14.60,,28.60,,10.70,197.98K,0.18%
26/07/2012,,15.10,,04.50,,21.50,,00.20,188.62K,0.44%
25/07/2012,,08.10,,80.20,,10.00,,77.90,212.74K,2.02%
24/07/2012,,76.20,,75.90,,84.00,,67.80,158.54K,-0.08%
23/07/2012,,77.40,,81.60,,82.40,,62.00,141.48K,-0.34%
20/07/2012,,82.80,,81.00,,86.70,,72.60,122.59K,0.15%
19/07/2012,,80.40,,73.00,,91.50,,72.10,134.87K,0.61%
18/07/2012,,70.80,,83.00,,85.70,,67.20,133.07K,-1.18%
17/07/2012,,89.50,,88.60,,98.80,,71.00,141.89K,-0.13%
16/07/2012,,91.60,,91.50,,94.60,,77.20,101.75K,-0.03%
13/07/2012,,92.00,,71.20,,96.50,,65.60,129.99K,1.71%
12/07/2012,,65.30,,76.30,,77.90,,54.40,171.19K,-0.66%
11/07/2012,,75.70,,65.80,,83.40,,65.50,140.49K,-0.26%
10/07/2012,,79.80,,89.10,,02.00,,64.40,151.16K,-0.59%
09/07/2012,,89.10,,82.40,,93.10,,76.00,98.07K,0.65%
06/07/2012,,78.90,,05.20,,10.60,,76.40,161.74K,-1.90%
04/07/2012,,09.40,,17.60,,24.50,,97.50,172.55K,-0.76%
03/07/2012,,21.80,,97.50,,25.70,,95.30,112.15K,1.51%
02/07/2012,,97.70,,99.60,,03.60,,87.40,98.94K,-0.41%
29/06/2012,,04.20,,51.80,,07.80,,51.30,190.84K,3.47%
28/06/2012,,50.40,,74.60,,79.60,,47.60,139.96K,-1.77%
27/06/2012,,78.40,,72.60,,84.60,,63.10,115.53K,0.22%
26/06/2012,,74.90,,88.40,,88.40,,68.20,103.44K,-0.85%
25/06/2012,,88.40,,72.60,,89.00,,66.90,114.46K,1.37%
22/06/2012,,66.90,,65.70,,74.10,,58.60,120.47K,0.09%
21/06/2012,,65.50,,07.70,,08.20,,64.80,214.30K,-3.11%
20/06/2012,,15.80,,19.30,,23.60,,90.50,210.74K,-0.46%
19/06/2012,,23.20,,27.30,,34.30,,18.10,124.75K,-0.23%
18/06/2012,,27.00,,30.00,,31.30,,06.90,120.68K,-0.07%
15/06/2012,,28.10,,24.00,,35.40,,20.40,130.14K,0.52%
14/06/2012,,19.60,,19.00,,29.00,,10.40,153.14K,0.01%
13/06/2012,,19.40,,11.10,,26.00,,07.00,128.38K,0.35%
12/06/2012,,13.80,,97.60,,18.90,,86.40,149.67K,1.06%
11/06/2012,,96.80,,02.80,,09.30,,82.70,116.64K,0.34%
08/06/2012,,91.40,,90.30,,96.30,,56.40,158.61K,0.21%
07/06/2012,,88.00,,21.40,,30.70,,79.40,254.78K,-2.83%
06/06/2012,,34.20,,18.50,,42.40,,14.40,184.61K,1.07%
05/06/2012,,16.90,,19.90,,24.80,,12.50,96.22K,0.19%
04/06/2012,,13.90,,26.80,,29.70,,10.00,135.24K,-0.51%
01/06/2012,,22.10,,61.80,,32.00,,45.50,307.04K,3.70%
31/05/2012,,64.20,,64.10,,74.60,,53.00,177.33K,-0.10%
30/05/2012,,65.70,,55.80,,71.00,,32.10,273.70K,1.10%
28/05/2012,,48.70,,73.60,,83.50,,45.70,259.05K,-1.29%
25/05/2012,,68.90,,57.60,,73.70,,50.70,157.34K,0.73%
24/05/2012,,57.50,,60.80,,77.70,,51.00,197.53K,0.59%
23/05/2012,,48.40,,67.40,,68.50,,32.80,259.19K,-1.79%
22/05/2012,,76.60,,93.00,,94.40,,61.00,175.86K,-0.76%
21/05/2012,,88.70,,90.20,,99.00,,84.50,140.54K,-0.20%
18/05/2012,,91.90,,74.50,,97.50,,67.80,176.04K,1.08%
17/05/2012,,74.90,,38.60,,79.80,,38.40,211.54K,2.49%
16/05/2012,,36.60,,44.90,,52.20,,26.70,252.56K,-1.32%
15/05/2012,,57.10,,57.20,,64.40,,41.20,159.33K,-0.25%
14/05/2012,,61.00,,85.50,,85.80,,55.00,162.29K,-1.45%
11/05/2012,,84.00,,93.50,,95.20,,72.00,151.01K,-0.72%
10/05/2012,,95.50,,89.70,,02.20,,85.00,138.24K,0.08%
09/05/2012,,94.20,,05.90,,07.00,,78.50,210.61K,-0.64%
08/05/2012,,04.50,,38.90,,39.50,,95.50,218.71K,-2.11%
07/05/2012,,39.10,,43.30,,44.00,,32.20,91.45K,-0.37%
04/05/2012,,45.20,,36.40,,48.00,,26.80,144.96K,0.64%
03/05/2012,,34.80,,54.00,,54.30,,31.30,151.92K,-1.16%
02/05/2012,,54.00,,63.00,,63.90,,46.00,129.80K,-0.51%
01/05/2012,,62.40,,66.10,,72.30,,57.50,105.17K,-0.11%
30/04/2012,,64.20,,63.00,,67.00,,45.10,115.41K,-0.04%
27/04/2012,,64.80,,57.30,,68.40,,51.10,97.63K,0.26%
26/04/2012,,60.50,,44.50,,62.00,,42.50,130.31K,1.11%
25/04/2012,,42.30,,42.20,,47.60,,25.00,166.07K,-0.09%
24/04/2012,,43.80,,39.60,,50.10,,34.60,107.79K,0.69%
23/04/2012,,32.60,,42.80,,44.20,,23.60,125.01K,-0.62%
20/04/2012,,42.80,,43.20,,48.20,,38.60,87.03K,0.09%
19/04/2012,,41.40,,43.00,,54.90,,31.20,161.30K,0.11%
18/04/2012,,39.60,,50.80,,55.20,,38.10,106.99K,-0.70%
17/04/2012,,51.10,,53.70,,58.40,,35.20,142.00K,0.08%
16/04/2012,,49.70,,58.70,,59.60,,42.00,114.47K,-0.63%
13/04/2012,,60.20,,76.60,,79.20,,49.70,127.47K,-1.21%
12/04/2012,,80.60,,60.30,,81.30,,51.00,141.53K,1.22%
11/04/2012,,60.30,,60.70,,63.90,,53.50,102.79K,-0.02%
10/04/2012,,60.70,,43.00,,64.80,,32.50,177.50K,1.02%
09/04/2012,,43.90,,41.00,,49.90,,36.70,83.34K,0.85%
05/04/2012,,30.10,,22.00,,34.80,,20.70,128.05K,0.99%
04/04/2012,,14.10,,45.80,,49.50,,13.00,201.94K,-3.46%
03/04/2012,,72.00,,78.60,,82.70,,40.20,156.00K,-0.46%
02/04/2012,,79.70,,71.50,,85.40,,64.40,110.02K,0.47%
30/03/2012,,71.90,,63.20,,72.70,,61.20,111.16K,1.03%
29/03/2012,,54.90,,64.60,,66.90,,46.70,163.88K,-0.18%
28/03/2012,,57.90,,79.30,,84.50,,54.00,193.11K,-1.60%
27/03/2012,,84.90,,90.20,,96.90,,78.60,175.34K,-0.04%
26/03/2012,,85.60,,62.20,,93.40,,55.10,195.61K,1.40%
23/03/2012,,62.40,,44.10,,66.30,,41.50,144.59K,1.21%
22/03/2012,,42.50,,49.60,,56.60,,27.50,175.72K,-0.47%
21/03/2012,,50.30,,50.80,,61.90,,46.30,139.65K,0.20%
20/03/2012,,47.00,,64.60,,64.90,,41.20,154.43K,-1.22%
19/03/2012,,67.30,,59.00,,70.10,,52.30,135.04K,0.69%
16/03/2012,,55.80,,57.80,,64.90,,39.70,160.61K,-0.22%
15/03/2012,,59.50,,43.20,,67.40,,36.20,180.72K,1.01%
14/03/2012,,42.90,,75.20,,82.80,,34.70,279.27K,-3.03%
13/03/2012,,94.20,,00.80,,06.20,,62.10,209.91K,-0.33%
12/03/2012,,99.80,,15.00,,17.40,,92.50,152.10K,-0.68%
09/03/2012,,11.50,,00.50,,16.50,,77.00,206.57K,0.75%
08/03/2012,,98.70,,85.70,,04.80,,83.60,156.22K,0.88%
07/03/2012,,83.90,,75.00,,88.70,,71.70,157.56K,0.71%
06/03/2012,,72.10,,07.40,,09.80,,63.40,237.11K,-1.87%
05/03/2012,,03.90,,12.40,,18.00,,94.40,158.94K,-0.35%
02/03/2012,,09.80,,19.70,,25.40,,05.40,147.09K,-0.72%
01/03/2012,,22.20,,95.60,,27.30,,95.10,239.50K,0.64%
29/02/2012,,11.30,,86.20,,92.30,,88.40,343.49K,-4.31%
